sample_id,source_index,split,target,epoch,checkpoint,architecture,y_true,y_pred,stage5_model,split_seed
1-F2,0,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.2222554683685303,0.8274520039558411,P0_random,100
1-F3,1,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3087970614433288,0.1346909403800964,P0_random,100
1-F4,2,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2070174366235733,0.1200393065810203,P0_random,100
1-F6,4,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.436639308929444,2.274838924407959,P0_random,100
1-F7,5,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,8.28603458404541,3.534280300140381,P0_random,100
1-F8,6,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,5.660458087921143,5.372331619262695,P0_random,100
1-F9,7,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.05356240645051,0.1439882218837738,P0_random,100
1-F10,8,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1579238176345825,0.0986063703894615,P0_random,100
1-F11,9,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,9.736767768859863,2.323153257369995,P0_random,100
1-F12,10,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,12.123263359069824,2.91971206665039,P0_random,100
1-F13,11,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.633147954940796,2.6421380043029785,P0_random,100
1-F15,13,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0469381622970104,0.1180740520358085,P0_random,100
1-F16,14,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1124936863780021,0.1155685558915138,P0_random,100
1-F17,15,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.362004280090332,1.6753391027450562,P0_random,100
1-F20,18,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,7.301517486572266,1.099843978881836,P0_random,100
1-F25,20,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,3.769643783569336,0.7246184349060059,P0_random,100
1-F26,21,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.818129539489746,0.464781254529953,P0_random,100
1-F27,22,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0713428482413292,0.1003280058503151,P0_random,100
1-F28,23,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1607503741979599,0.1875397562980651,P0_random,100
1-F30,25,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,8.649728775024414,0.676049530506134,P0_random,100
1-F31,26,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,9.428933143615724,5.9405694007873535,P0_random,100
1-F32,27,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,4.813313007354736,3.595644950866699,P0_random,100
1-F33,28,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3837086260318756,0.0895280465483665,P0_random,100
1-F34,29,train,Norm_before,99,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P0_random/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4380289912223816,0.0419496744871139,P0_random,100
